sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
226518,a. milić,Antonio Milić,CB,67,68,1000000.0,4000.0,27,19000,0.017,250.0,0.01675
226523,f. brorsson,Franz Brorsson,CB,67,70,1200000.0,3000.0,25,18700,0.023333333333333334,400.0,0.022333333333333334
226652,park yong woo,박용우 朴镕宇,"CDM, CM",67,67,950000.0,4000.0,27,18600,0.01675,237.5,0.01675
226702,r. maulun,Robin Maulun,"CM, CAM",67,73,1600000.0,3000.0,24,17600,0.024333333333333332,533.3333333333334,0.022333333333333334
226786,a. bono,Alexander Bono,GK,67,67,775000.0,2000.0,27,19100,0.0335,387.5,0.0335
226924,r. kerschbaum,Roman Kerschbaum,"CM, CDM, CAM",67,67,1100000.0,5000.0,27,18000,0.0134,220.0,0.0134
227287,j. lindsay,Jamie William Lindsay,"CM, CDM",67,70,1300000.0,5000.0,25,18300,0.014,260.0,0.0134
227509,e. ómarsson,Elías Már Ómarsson,ST,67,69,1300000.0,3000.0,26,18000,0.023,433.3333333333333,0.022333333333333334
227604,f. platte,Felix Platte,ST,67,72,1500000.0,6000.0,25,19000,0.012,250.0,0.011166666666666667
227638,s. abdullahi,Suleiman Abdullahi,"ST, LW, RW",67,70,1400000.0,9000.0,24,18500,0.0077777777777777776,155.55555555555554,0.0074444444444444445
227675,m. johnson,Marvin Nicholas Johnson,"LM, LWB, LW",67,67,975000.0,3000.0,30,17800,0.022333333333333334,325.0,0.022333333333333334
227693,n. gjorgjev,Nikola Gjorgjev,"LM, RM",67,73,1600000.0,4000.0,23,17400,0.01825,400.0,0.01675
227787,kim jong woo,김종우 金正友,"CM, CAM",67,67,1100000.0,2000.0,27,18000,0.0335,550.0,0.0335
227789,kim seung joon,김승준 金承俊,"LM, LW",67,67,1100000.0,2000.0,26,18000,0.0335,550.0,0.0335
227920,i. azzaoui,Ismail Azzaoui,"RM, ST",67,75,2300000.0,3000.0,23,17700,0.025,766.6666666666666,0.022333333333333334
227929,r. wintle,Ryan Wintle,CDM,67,75,2100000.0,9000.0,24,18000,0.008333333333333333,233.33333333333334,0.0074444444444444445
227951,j. mccart,Jamie Daniel Mccart,CB,67,76,2100000.0,2000.0,24,18600,0.038,1050.0,0.0335
227990,josep señé,Josep Señé Escudero,"CM, CDM, CAM",67,67,1000000.0,3000.0,29,18600,0.022333333333333334,333.3333333333333,0.022333333333333334
228007,lee yeong jae,이영재 李荣载,"CM, LM",67,68,1200000.0,2000.0,26,17600,0.034,600.0,0.0335
228033,chi zhongguo,池忠国,"CM, CDM",67,67,825000.0,7000.0,31,17200,0.009571428571428571,117.85714285714286,0.009571428571428571
228211,e. ramírez,Eric Iván Jesús Ramírez,"RM, ST, CAM",67,73,1600000.0,5000.0,24,17000,0.0146,320.0,0.0134
228232,d. azcona,Librado Daniel Azcona Salinas,GK,67,67,110000.0,500.0,37,18400,0.134,220.0,0.134
228243,n. loosli,Noah Loosli,CB,67,73,1500000.0,4000.0,24,18600,0.01825,375.0,0.01675
228283,r. civelek,Ramazan Civelek,"RB, RM",67,70,1200000.0,5000.0,25,17100,0.014,240.0,0.0134
228354,i. swers,Iebe Swers,RM,67,71,1500000.0,5000.0,24,18500,0.0142,300.0,0.0134
228388,m. thiam,Mamadou Khady Thiam,"LM, ST",67,68,1200000.0,5000.0,26,18000,0.0136,240.0,0.0134
228568,p. joosten,Patrick Joosten,"LM, ST",67,69,1300000.0,4000.0,25,17600,0.01725,325.0,0.01675
228639,r. mmaee,Ryan Mmaee Nwambeben Kabir,"ST, CAM",67,74,2100000.0,500.0,24,18300,0.148,4200.0,0.134
228644,r. strieder,Rico Strieder,"CDM, CM",67,67,900000.0,4000.0,28,17400,0.01675,225.0,0.01675
228668,m. taylor,Matthew James Taylor,ST,67,67,850000.0,5000.0,31,17600,0.0134,170.0,0.0134
228741,r. ballivián,Ramiro Daniel Ballivian,"RW, RB",67,67,1000000.0,500.0,29,16800,0.134,2000.0,0.134
228759,k. boto,Kenji-Van Boto,"LB, LWB",67,72,1400000.0,2000.0,25,18300,0.036,700.0,0.0335
228774,v. marchetti,Vincent Marchetti,"CM, CDM, LB",67,73,1600000.0,2000.0,23,18100,0.0365,800.0,0.0335
228821,z. machach,Zinédine Machach,"CAM, CM, ST",67,71,1400000.0,17000.0,25,18500,0.0041764705882352945,82.3529411764706,0.003941176470588235
228912,b. allain,Bobby Allain,GK,67,67,700000.0,2000.0,29,18500,0.0335,350.0,0.0335
228961,m. pittón,Mauro Rodolfo Pittón,"CM, CDM",67,67,1100000.0,5000.0,26,18100,0.0134,220.0,0.0134
228971,jano,Alejandro Velasco Fariñas,"CB, CDM, CM",67,67,325000.0,3000.0,34,18700,0.022333333333333334,108.33333333333333,0.022333333333333334
228997,c. goode,Charlie Goode,CB,67,72,1300000.0,13000.0,25,19600,0.005538461538461538,100.0,0.005153846153846154
229053,z. yıldırım,Zeki Yıldırım,"CDM, CM",67,67,850000.0,5000.0,30,18000,0.0134,170.0,0.0134
229127,j. teunckens,Jens Teunckens,GK,67,74,1700000.0,2000.0,23,18900,0.037,850.0,0.0335
229175,n. kijewski,Niko Kijewski,LB,67,70,1200000.0,2000.0,25,17600,0.035,600.0,0.0335
229249,j. mulraney,Jake Mulraney,"LM, LWB",67,70,1300000.0,3000.0,25,17200,0.023333333333333334,433.3333333333333,0.022333333333333334
229267,p. hercher,Philipp Hercher,"RB, LB",67,70,1200000.0,2000.0,25,18200,0.035,600.0,0.0335
229270,m. lemos,Mauricio Lemos Merladet,"CB, CDM",67,69,1100000.0,13000.0,25,18700,0.0053076923076923075,84.61538461538461,0.005153846153846154
229361,undabarrena,Iker Undabarrena Martínez,"CM, CDM",67,70,1300000.0,3000.0,26,18200,0.023333333333333334,433.3333333333333,0.022333333333333334
229472,f. porath,Finn-Dominik Porath,"RW, LW, CM",67,71,1500000.0,8000.0,24,17900,0.008875,187.5,0.008375
229494,miguel vieira,Luís Miguel Vieira da Silva,CB,67,67,825000.0,11000.0,30,19000,0.006090909090909091,75.0,0.006090909090909091
229536,h. tijanovich,Horacio Gabriel Tijanovich,"LM, ST, RM",67,70,1300000.0,5000.0,25,17300,0.014,260.0,0.0134
229588,r. zambrano,Renzo José Zambrano,"CDM, CM, RM",67,70,1200000.0,3000.0,26,17000,0.023333333333333334,400.0,0.022333333333333334
229664,f. valenčič,Filip Valenčič,"CAM, RW, ST",67,67,1000000.0,500.0,29,18300,0.134,2000.0,0.134
229677,f. bambock,Franck-Yves Bambock,"CDM, CM",67,69,1100000.0,2000.0,26,18100,0.0345,550.0,0.0335
229702,j. mees,Joshua Mees,"LW, RW",67,70,1300000.0,9000.0,25,18000,0.0077777777777777776,144.44444444444446,0.0074444444444444445
229728,f. kamberi,Florian Kamberi,ST,67,70,1300000.0,5000.0,26,18900,0.014,260.0,0.0134
229765,olaetxea,Lander Olaetxea Ibaibarriaga,"CAM, ST, RM",67,67,1000000.0,3000.0,28,17900,0.022333333333333334,333.3333333333333,0.022333333333333334
229803,e. taffertshofer,Emanuel Taffertshofer,"CDM, CM",67,70,1200000.0,3000.0,26,17400,0.023333333333333334,400.0,0.022333333333333334
229851,a. al bulayhi,Ali Hadi Al-Bulaihi,"CB, LB",67,67,700000.0,11000.0,31,18100,0.006090909090909091,63.63636363636363,0.006090909090909091
229873,a. munksgaard,Alexander Munksgaard Nielsen,RB,67,72,1400000.0,4000.0,23,18100,0.018,350.0,0.01675
229879,d. romney,David Romney,"CB, LB, RB",67,68,975000.0,3000.0,28,18800,0.02266666666666667,325.0,0.022333333333333334
229890,e. hackman,Emmanuel Hackman,RB,67,70,1200000.0,4000.0,26,18700,0.0175,300.0,0.01675
229910,s. ingelsson,Svante Ulf Ingel Ingelsson,"CM, CAM, RM",67,74,2000000.0,4000.0,23,18900,0.0185,500.0,0.01675
229912,j. emmanuel,Joshua Emmanuel,RB,67,73,1500000.0,4000.0,23,18000,0.01825,375.0,0.01675
229973,j. piotrowski,Jakub Piotrowski,"CM, CDM",67,72,1500000.0,7000.0,23,18800,0.010285714285714285,214.28571428571428,0.009571428571428571
230136,j. thompson,Jordan Thompson,"CM, CDM",67,72,1500000.0,9000.0,24,17500,0.008,166.66666666666666,0.0074444444444444445
230166,fepe limão,Felipe Melvin Azevedo Lima,GK,67,67,325000.0,4000.0,33,18400,0.01675,81.25,0.01675
230172,traeira lopes,Filipe Vicente Traeira Lopes,GK,67,69,850000.0,6000.0,29,19200,0.0115,141.66666666666666,0.011166666666666667
230187,narcisso mau,Narcisso Elias Mau de Faria,"LB, RB",67,67,1100000.0,4000.0,21,17700,0.01675,275.0,0.01675
230192,botelhinonsa,João Rodolfo Botelho Maia,RB,67,67,1100000.0,4000.0,21,18300,0.01675,275.0,0.01675
230200,edenildo lagoas,Edenildo Eloi Lagoas Regalo,"RB, CB",67,67,1100000.0,3000.0,21,18000,0.022333333333333334,366.6666666666667,0.022333333333333334
230232,jadenilson baia,Jadenilson Nuno Baia Paneira,"RWB, RB",67,67,525000.0,9000.0,33,16700,0.0074444444444444445,58.333333333333336,0.0074444444444444445
230288,gustavo pastinho,Gustavo Patrick Pastor Pombo,"ST, RM",67,67,1000000.0,10000.0,29,18300,0.0067,100.0,0.0067
230297,adriano junqueiras,Adriano Davi Junqueiras Duarte,CB,67,67,975000.0,8000.0,25,18600,0.008375,121.875,0.008375
230321,rafael de aseiro,Rafael Simão de Aseiro Vieira,GK,67,67,700000.0,4000.0,29,19000,0.01675,175.0,0.01675
230325,leandro pestanha,Leandro Fabiano Pestanha Días,CB,67,67,975000.0,5000.0,25,18500,0.0134,195.0,0.0134
230351,silaldo taffarel,Silas Antonaldo Taffarel Araújo,CM,67,67,1000000.0,10000.0,29,18100,0.0067,100.0,0.0067
230365,sérgio espinho,S. Jefferson Espinho Sobri,"CM, CDM, CB",67,67,1100000.0,6000.0,25,17600,0.011166666666666667,183.33333333333334,0.011166666666666667
230399,michildo melo,Michel David Melo Fagundes,"LM, LB",67,67,625000.0,10000.0,33,17400,0.0067,62.5,0.0067
230413,mauriçio clerez,Mauriçio César Clerez Farias,CB,67,67,850000.0,8000.0,29,18900,0.008375,106.25,0.008375
230485,dener rolim,Dener Adão Rolim Leal,"CAM, RM",67,67,1200000.0,4000.0,21,17800,0.01675,300.0,0.01675
230557,a. da cruz,Alessio Da Cruz,"ST, CF, RM",67,73,1600000.0,10000.0,24,18400,0.0073,160.0,0.0067
230559,m. shved,Maryan Shved,"RW, ST, RM",67,72,1500000.0,5000.0,23,17100,0.0144,300.0,0.0134
230623,s. bakıs,Sinan Bakış,ST,67,68,1200000.0,3000.0,27,18600,0.02266666666666667,400.0,0.022333333333333334
230687,a. turkeš,Aldin Turkeš,ST,67,72,1500000.0,6000.0,25,19300,0.012,250.0,0.011166666666666667
230815,o. kakay,Osman Kakay,"RWB, RB",67,72,1400000.0,5000.0,23,18000,0.0144,280.0,0.0134
230933,l. schoofs,Lucas Schoofs,"CDM, CM",67,71,1300000.0,2000.0,24,18600,0.0355,650.0,0.0335
230984,f. gino,Federico Gino Acevedo Fagúndez,"CM, CDM",67,67,1000000.0,5000.0,28,17600,0.0134,200.0,0.0134
230995,s. sarr,Sidy Sarr,"CDM, CM",67,72,1400000.0,2000.0,25,19600,0.036,700.0,0.0335
231014,asumah abubakar,Asumah Abubakar-Ankrah,"ST, RW, LW",67,74,2100000.0,4000.0,24,18300,0.0185,525.0,0.01675
231105,a. olliero,Alexandre Olliero,GK,67,72,1200000.0,1000.0,25,19300,0.072,1200.0,0.067
231219,b. rivero,Braian Abel Rivero,"CDM, CM",67,72,1400000.0,5000.0,25,17800,0.0144,280.0,0.0134
231299,marteli,Luís Fernando Martelli Dias,CB,67,67,275000.0,500.0,35,18000,0.134,550.0,0.134
231353,e. iyoha,Emmanuel Iyoha,"ST, RM",67,71,1500000.0,8000.0,23,19100,0.008875,187.5,0.008375
231356,m. millar,Matthew Millar,"RWB, RB",67,70,1300000.0,2000.0,24,18600,0.035,650.0,0.0335
231406,k. edwards,Kyle Edwards,"LM, LW, RM",67,73,1600000.0,4000.0,23,17200,0.01825,400.0,0.01675
231442,m. browne,Marcus Browne,"LM, LW",67,75,2300000.0,9000.0,23,17900,0.008333333333333333,255.55555555555554,0.0074444444444444445
231464,j. velásquez,Jhon Jairo Velásquez Turga,"CAM, RW",67,70,1300000.0,1000.0,26,17400,0.07,1300.0,0.067
231538,b. blasi,Brian Rolando Blasi,"RWB, RB, CB",67,70,1200000.0,4000.0,25,18000,0.0175,300.0,0.01675
231587,l. caicedo,Luís Alberto Caicedo Mosquera,"CDM, CM",67,73,1400000.0,3000.0,25,17200,0.024333333333333332,466.6666666666667,0.022333333333333334
231601,dalmau,Adriàn Dalmau Vaquer,ST,67,68,1200000.0,6000.0,27,18200,0.011333333333333334,200.0,0.011166666666666667
231616,e. riis,Emil Riis Jakobsen,ST,67,73,1600000.0,11000.0,23,19000,0.006636363636363636,145.45454545454547,0.006090909090909091
231667,d. cataño,Daniel Felipe Cataño Torres,CAM,67,67,1000000.0,950.0,29,17400,0.07052631578947369,1052.6315789473683,0.07052631578947369
231753,j. livolant,Jérémy Livolant,RM,67,73,1600000.0,3000.0,23,17500,0.024333333333333332,533.3333333333334,0.022333333333333334
231821,z. al sahafi,Ziyad Al Sahafi,CB,67,70,1200000.0,11000.0,27,18500,0.006363636363636364,109.0909090909091,0.006090909090909091
231863,y. dhanda,Yan Dhanda,"CAM, CM",67,75,2300000.0,9000.0,22,17300,0.008333333333333333,255.55555555555554,0.0074444444444444445
232004,j. moya,José David Moya Rojas,CB,67,68,975000.0,5000.0,28,18500,0.0136,195.0,0.0134
232250,l. amos,Luke Amos,"CDM, CM, CAM",67,75,2100000.0,5000.0,24,17900,0.015,420.0,0.0134
232252,a. walkes,Anton Walkes,"CB, RB",67,75,2100000.0,2000.0,24,18700,0.0375,1050.0,0.0335
232284,m. travers,Mark Travers,GK,67,78,2000000.0,7000.0,22,19100,0.011142857142857144,285.7142857142857,0.009571428571428571
232329,k. kanatsızkuş,Kubilay Kanatsızkuş,"ST, RM, CAM",67,73,1600000.0,5000.0,24,19000,0.0146,320.0,0.0134
232360,g. perrin,Gaëtan Perrin,"LM, RM",67,70,1300000.0,3000.0,25,16900,0.023333333333333334,433.3333333333333,0.022333333333333334
232376,t. aoki,青木 拓矢,"CDM, CM",67,67,725000.0,4000.0,31,17900,0.01675,181.25,0.01675
232377,t. sekine,関根 貴大,"RM, LM",67,68,1200000.0,5000.0,26,16700,0.0136,240.0,0.0134
232388,vítor costa,Vítor Costa de Brito,LB,67,68,1100000.0,4000.0,27,18200,0.017,275.0,0.01675
232431,l. crepulja,Ljuban Crepulja,"CDM, CM",67,67,950000.0,3000.0,27,17800,0.022333333333333334,316.6666666666667,0.022333333333333334
232454,y. hiraoka,平岡 康裕,CB,67,67,275000.0,1000.0,35,18300,0.067,275.0,0.067
232467,h. mita,三田 啓貴,"CM, RM, CDM",67,67,975000.0,4000.0,30,17300,0.01675,243.75,0.01675
232469,ramon lopes,Ramon Lopes de Freitas,"ST, LM",67,67,850000.0,8000.0,31,18500,0.008375,106.25,0.008375
232489,y. komai,驹井 善成,"CF, CM",67,67,1000000.0,3000.0,29,16800,0.022333333333333334,333.3333333333333,0.022333333333333334
232527,d. schmidt,Héctor Damián Schmidt,CB,67,68,975000.0,500.0,28,18300,0.136,1950.0,0.134
232541,r. izumi,和泉 竜司,LM,67,67,1100000.0,4000.0,27,17300,0.01675,275.0,0.01675
232577,r. yamanaka,山中 亮輔,"LB, LM",67,67,925000.0,5000.0,28,17100,0.0134,185.0,0.0134
232599,y. nakayama,中山 雄太,"CDM, CB",67,73,1500000.0,3000.0,24,18100,0.024333333333333332,500.0,0.022333333333333334
232622,s. nagasawa,長泽 骏,ST,67,67,825000.0,2000.0,32,19200,0.0335,412.5,0.0335
232635,k. ichimi,一美 和成,"ST, CF",67,71,1500000.0,2000.0,23,18100,0.0355,750.0,0.0335
232691,kim min hyeok,김민혁 金珉赫,CB,67,67,850000.0,4000.0,29,18700,0.01675,212.5,0.01675
232759,j. tymon,Josh Tymon,"LWB, LB, LM",67,76,2200000.0,8000.0,22,18000,0.0095,275.0,0.008375
232803,n. maeda,前田 尚輝,"RM, CF, ST",67,68,1200000.0,3000.0,26,17500,0.02266666666666667,400.0,0.022333333333333334
232811,j. amano,天野 纯,"CM, CDM, CAM",67,67,1000000.0,5000.0,29,17500,0.0134,200.0,0.0134
232860,k. higashi,东庆 悟,"CM, RM, LM",67,67,975000.0,4000.0,30,17800,0.01675,243.75,0.01675
232871,gao zhunyi,高准翼,"LB, CB",67,70,1200000.0,7000.0,25,18600,0.01,171.42857142857142,0.009571428571428571
232873,k. machida,町田 浩樹,"CB, LB",67,72,1400000.0,3000.0,23,19000,0.024,466.6666666666667,0.022333333333333334
233050,m. smith,Matthew Robert Smith,CDM,67,77,2200000.0,3000.0,21,17500,0.025666666666666667,733.3333333333334,0.022333333333333334
233098,s. floranus,Sherel Floranus,"RB, LB",67,74,2000000.0,5000.0,22,18100,0.0148,400.0,0.0134
233105,k. dougall,Kenneth William Dougall,"CDM, CM",67,67,900000.0,5000.0,28,18400,0.0134,180.0,0.0134
233148,y. nakano,中野 嘉大,"LM, RM, CM",67,67,1000000.0,3000.0,28,17600,0.022333333333333334,333.3333333333333,0.022333333333333334
233158,y. misao,三竿 雄斗,CB,67,67,825000.0,2000.0,30,17500,0.0335,412.5,0.0335
233241,s. ezatolahi,Saeid Ezatolahi Afagh,"CDM, CM",67,73,1500000.0,3000.0,24,19000,0.024333333333333332,500.0,0.022333333333333334
233272,i. sapała,Igor Sapała,"CDM, CM",67,70,1200000.0,3000.0,25,18700,0.023333333333333334,400.0,0.022333333333333334
233424,j. rojas,Joao Joshimar Rojas López,"LM, CAM, ST",67,72,1500000.0,500.0,23,17200,0.144,3000.0,0.134
233457,jang ho ik,장호익 张镐翼,"CB, RB",67,68,1000000.0,2000.0,27,17300,0.034,500.0,0.0335
233476,b. riveros,Blás Miguel Riveros Galeano,"LWB, LB",67,76,2200000.0,4000.0,23,17800,0.019,550.0,0.01675
233569,f. saucedo,Fernando Javier Saucedo Pereyra,"CM, CDM",67,67,825000.0,500.0,31,17300,0.134,1650.0,0.134
233643,s. camara,Samba Camara,CB,67,69,1000000.0,6000.0,28,19000,0.0115,166.66666666666666,0.011166666666666667
233763,p. dahlberg,Pontus Jacob Ragne Dahlberg,GK,67,75,2000000.0,10000.0,22,19400,0.0075,200.0,0.0067
233835,p. szysz,Patryk Szysz,"RM, ST",67,76,2300000.0,3000.0,23,17700,0.025333333333333333,766.6666666666666,0.022333333333333334
233840,e. kouassi,Jules Christ Eboue Kouassi,"CDM, CM",67,73,1500000.0,5000.0,23,18500,0.0146,300.0,0.0134
233881,n. robertha,Nigel Robertha,"ST, LW",67,73,1600000.0,3000.0,23,18500,0.024333333333333332,533.3333333333334,0.022333333333333334
233928,ronaldo,Ronaldo da Silva Souza,CDM,67,76,2100000.0,1000.0,24,17900,0.076,2100.0,0.067
233957,s. field,Sam Field,"CM, CDM",67,75,2300000.0,6000.0,23,18500,0.0125,383.3333333333333,0.011166666666666667
233961,s. al najai,Sami Khalil Al-Najei,"CM, CAM, RM",67,74,2000000.0,11000.0,24,17600,0.006727272727272728,181.8181818181818,0.006090909090909091
234007,claudio mouria,Claudio Igor Mouria Silva,CAM,67,67,1000000.0,9000.0,29,18300,0.0074444444444444445,111.11111111111111,0.0074444444444444445
234014,jorgino baumer,Jorgino Kaio Baumer Negrão,CAM,67,67,1100000.0,5000.0,25,17800,0.0134,220.0,0.0134
234022,adrián maideira,Adrián Guto Maideira Almeida,CAM,67,67,1100000.0,8000.0,25,17000,0.008375,137.5,0.008375
234029,jonaldo santoso,Jonaldo Kauã Santoso Jasper,ST,67,67,1000000.0,6000.0,29,18600,0.011166666666666667,166.66666666666666,0.011166666666666667
234107,e. ojeda,Pedro Emmanuel Ojeda,"CM, CDM",67,76,2300000.0,5000.0,23,18000,0.0152,460.0,0.0134
234158,a. gory,Alimami Gory,"ST, LM",67,72,1600000.0,5000.0,24,18200,0.0144,320.0,0.0134
234179,a. alfageme,Armando André Alfageme Palacios,CDM,67,67,850000.0,500.0,30,17500,0.134,1700.0,0.134
234196,j. bruijn,Jordy Bruijn,"CM, CDM, CAM",67,72,1500000.0,4000.0,24,17100,0.018,375.0,0.01675
234198,d. dankerlui,Damil Serena Dankerlui Wadilie,"RB, RM",67,72,1400000.0,3000.0,24,17200,0.024,466.6666666666667,0.022333333333333334
234223,l. maciel,Leandro Isaac Maciel,"CM, CDM",67,72,1500000.0,4000.0,25,17800,0.018,375.0,0.01675
234249,s. surridge,Sam Surridge,ST,67,75,2300000.0,9000.0,22,19100,0.008333333333333333,255.55555555555554,0.0074444444444444445
234258,s. seddon,Steven Jeffrey Seddon,"LB, LWB",67,73,1500000.0,3000.0,23,17900,0.024333333333333332,500.0,0.022333333333333334
234264,jeong seung won,정승원 郑世元,"RM, RWB",67,72,1500000.0,3000.0,24,17000,0.024,500.0,0.022333333333333334
234278,s. breitkreuz,Steve Breitkreuz,"CB, RB",67,67,850000.0,4000.0,29,18900,0.01675,212.5,0.01675
234282,l. samson,Louis Samson,"CB, CDM, CM",67,69,1100000.0,2000.0,25,19000,0.0345,550.0,0.0335
234300,l. lappalainen,Lassi Lappalainen,"LM, LWB, ST",67,73,1600000.0,9000.0,22,18300,0.00811111111111111,177.77777777777777,0.0074444444444444445
234350,viti rozada,Víctor Álvarez Rozada,"RM, LM",67,73,1600000.0,3000.0,23,17000,0.024333333333333332,533.3333333333334,0.022333333333333334
234379,thiago rodrigues,Thiago Rodrigues da Silva,GK,67,72,1200000.0,2000.0,25,18500,0.036,600.0,0.0335
234381,j. müller,Jannik Müller,CB,67,68,1000000.0,5000.0,27,18700,0.0136,200.0,0.0134
234580,mateus,Mateus Gonçalves Martins,"LW, RW, LM",67,68,1200000.0,500.0,26,16700,0.136,2400.0,0.134
234622,g. fofana,Guessouma Fofana,"CDM, CM",67,68,975000.0,6000.0,28,18400,0.011333333333333334,162.5,0.011166666666666667
234665,dinis almeida,Dinis da Costa Lima Almeida,CB,67,69,1100000.0,7000.0,26,19000,0.009857142857142858,157.14285714285714,0.009571428571428571
234668,f. ananou,Kangni Frederic Ananou,"RB, CB, RM",67,73,1500000.0,5000.0,23,18300,0.0146,300.0,0.0134
234683,a. zeqiri,Andi Avdi Zeqiri,ST,67,76,2300000.0,16000.0,22,18500,0.00475,143.75,0.0041875
234891,n. seufert,Nils Seufert,"CM, CDM",67,72,1500000.0,7000.0,24,18200,0.010285714285714285,214.28571428571428,0.009571428571428571
234892,matheus rossetto,Matheus Rossetto,"CAM, CM",67,72,1500000.0,3000.0,25,18000,0.024,500.0,0.022333333333333334
234903,g. coucke,Gaëtan Coucke,GK,67,74,1800000.0,3000.0,22,18700,0.024666666666666667,600.0,0.022333333333333334
234925,k. pierie,Kik Pierie,CB,67,77,2100000.0,4000.0,20,18300,0.01925,525.0,0.01675
234948,l. amani,Jean Thierry Lazare Amani,"CM, CDM",67,72,1500000.0,5000.0,23,17200,0.0144,300.0,0.0134
234994,ratón,Álvaro López Ratón,GK,67,68,800000.0,3000.0,28,19200,0.02266666666666667,266.6666666666667,0.022333333333333334
235004,g. suso,Gastón Suso,CB,67,67,825000.0,4000.0,30,19000,0.01675,206.25,0.01675
235022,n. schmidt,Niklas Schmidt,"CAM, CM, CF",67,73,1600000.0,4000.0,23,18400,0.01825,400.0,0.01675
235157,c. daferner,Christoph Daferner,ST,67,73,1600000.0,6000.0,23,18900,0.012166666666666666,266.6666666666667,0.011166666666666667
235166,m. jeahze,Mohanad Abdulkadhim Qasim Al Jebur Jeahze,"LWB, LM",67,73,1500000.0,2000.0,24,17900,0.0365,750.0,0.0335
235242,d. heymans,Daan Heymans,"CAM, CM, CF",67,72,1600000.0,6000.0,22,19300,0.012,266.6666666666667,0.011166666666666667
235258,c. rodríguez,Carlos Emilio Rodríguez Rodríguez,CB,67,67,700000.0,500.0,31,18300,0.134,1400.0,0.134
235312,alfonso herrero,Alfonso Herrero Peinador,GK,67,71,1100000.0,2000.0,27,18300,0.0355,550.0,0.0335
235315,v. gheorghe,Valentin Gheorghe,"LW, RW, LM",67,72,1500000.0,6000.0,24,17500,0.012,250.0,0.011166666666666667
235320,b. johnsen,Bjørn Maars Johnsen,ST,67,67,1000000.0,4000.0,29,19600,0.01675,250.0,0.01675
235398,jean carlos,Jean Carlos Silva Rocha,"LM, RM",67,68,1200000.0,3000.0,25,18500,0.02266666666666667,400.0,0.022333333333333334
235425,d. jones,Derrick Jones Amaniampong,CDM,67,74,1900000.0,2000.0,24,19300,0.037,950.0,0.0335
